DealId,Title,DateUpdated,DealStatus,DealIssuer,IssuerBorrowerType,Currency,Size (m),Deal Size,SizeType,Tenor,SubType,Region,DealIssuerLongName,AssetType,LEI,Cusip,Maturity,CouponType,Country,Guarantor,CallDate,PricingDate,Guidance,Ipt,Destinations,Bookrunners-Long,Bookrunners,OtherBookrunners,Moodys,MoodysModifier,S&P,S&PModifier,DBRS,DBRSModifier,Fitch,FitchModifier,OtherRatings,GroupList,OtherGroup,Settledate,Listed,Law,Denoms,Format,Notes,OfferingType,Sector,Stabilis,Uop,ProgramType,Business,Reopen,Fees,FirstPay,Coupon,Spread,Book Size (m),Book,BookSizeType,NumberOfAccounts,Nic,FloatingRate,Reoffer,OversubscriptionRate,Yield,IssuePrice,StructuredFinanceType,CollateralType,Total,TotalType,Originator,OtherOriginators,ContentLinks,URLLinks,Distribution,Ticker,CountryOfRiskTitle,WNG,OriginalAmount,CouponBasis,ESG,ESG Type,AverageLife,TaxCall,PariPassuCall,CrossDefaultCall,ResetDate,ParCall,CleanUpCall,MakeWholeCall,EquityClawBack,RegulatoryCall,CocCall,AcqCall,BookSizeModifier,Grenium,CollateralAmount,OfferedAmount,Servicer,AssetManager
25011659,"Crown Castle International PRICED MUMSS,Barc,BofA,Citi,RBC",2021-02-09T16:30:01,Priced,CROWN CASTLE INTERNATIONAL CORP,Corporate,USD,1000,USD1bn,bn,10,snr unsec,Americas,Crown Castle International Corp,Investment Grade,,,4/1/2031,Fixed,,,,2/8/2021,T+100area (+/- 2),T+115 area,US Deal Pricing - Corporate,Morgan Stanley MUFG Securities / Barclays / Bank of America / Citi - Citigroup Global Markets / RBC Capital Markets,MUMSS / Barc / BofA / Citi / RBC,,Baa3,,BBB-,,,,BBB+,,,,,2/16/2021,,,US$2k/US$1k,SEC Registered,"Adds NIP, books. USD1bn 10yr 2.1% snr unsec SEC Registered. Baa3/BBB-/BBB+. MUMSS/Barc/BofA/Citi/RBC. T+115 area. Repay notes",,Real Estate,,Repay notes,,"A real estate investment trust, which owns, operates and leases shared wireless infrastructure",,Undisclosed,10/1/2021,2.1,T+98,2300,2.3bn,bn,,1,,99.546,2.3,2.15,99.546,,,,,,,ANNOUNCED - Crown Castle International Corp US$ benchmark 3-part; 5yr/10yr/20yr - 2021-02-08 13:25 / LAUNCH - Crown Castle International Corp US$3.25bn 3-part; 5yr/10yr/20yr - 2021-02-08 18:39 / PRICED - Crown Castle International Corp US$3.25bn 3-part; 5yr/10yr/20yr - 2021-02-08 20:50,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011658,Crown Castle International Corp,2021-02-09T16:28:57,Priced,CROWN CASTLE INTERNATIONAL CORP,Corporate,USD,1000,USD1bn,bn,5,snr unsec,Americas,Crown Castle International Corp,Investment Grade,,,7/15/2026,Fixed,,,,2/8/2021,T+65 area (+/-2),T+80-85,US Deal Pricing - Corporate,Morgan Stanley MUFG Securities / Barclays / Bank of America / Citi - Citigroup Global Markets / RBC Capital Markets,MUMSS / Barc / BofA / Citi / RBC,,Baa3,,BBB-,,,,BBB+,,,,,2/16/2021,,,US$2k/US$1k,SEC Registered,"Adds NIP, books. USD1bn 5yr 1.05% snr unsec SEC Registered. Baa3/BBB-/BBB+. MUMSS/Barc/BofA/Citi/RBC. T+80-85bp. Repay notes",,Real Estate,,Repay notes,,"A real estate investment trust, which owns, operates and leases shared wireless infrastructure",,Undisclosed,7/15/2021,1.05,T+63,2000,2bn,bn,,1,,99.686,2,1.11,99.686,,,,,,,ANNOUNCED - Crown Castle International Corp US$ benchmark 3-part; 5yr/10yr/20yr - 2021-02-08 13:25 / LAUNCH - Crown Castle International Corp US$3.25bn 3-part; 5yr/10yr/20yr - 2021-02-08 18:39 / PRICED - Crown Castle International Corp US$3.25bn 3-part; 5yr/10yr/20yr - 2021-02-08 20:50,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011660,"Crown Castle International PRICED MUMSS,Barc,BofA,Citi,RBC",2021-02-09T16:28:20,Priced,CROWN CASTLE INTERNATIONAL CORP,Corporate,USD,1250,USD1.25bn,bn,20,snr unsec,Americas,Crown Castle International Corp,Investment Grade,,,4/1/2041,Fixed,,,,2/8/2021,T+120area (+/- 5),T+135-140,US Deal Pricing - Corporate,Morgan Stanley MUFG Securities / Barclays / Bank of America / Citi - Citigroup Global Markets / RBC Capital Markets,MUMSS / Barc / BofA / Citi / RBC,,Baa3,,BBB-,,,,BBB+,,,,,2/16/2021,,,US$2k/US$1k,SEC Registered,"Adds NIP, books. USD1.25bn 20yr 2.90% snr unsec SEC Registered. Baa3/BBB-/BBB+. MUMSS/Barc/BofA/Citi/RBC. T+135-140bp. Repay notes",,Real Estate,,Repay notes,,"A real estate investment trust, which owns, operates and leases shared wireless infrastructure",,Undisclosed,10/1/2021,2.9,T+115,3000,3bn,bn,,-2,,99.558,2.4,2.929,99.558,,,,,,,ANNOUNCED - Crown Castle International Corp US$ benchmark 3-part; 5yr/10yr/20yr - 2021-02-08 13:25 / LAUNCH - Crown Castle International Corp US$3.25bn 3-part; 5yr/10yr/20yr - 2021-02-08 18:39 / PRICED - Crown Castle International Corp US$3.25bn 3-part; 5yr/10yr/20yr - 2021-02-08 20:50,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011664,Becton Dickinson and Co,2021-02-09T16:17:57,Priced,Becton Dickinson,Corporate,USD,1000,USD1bn,bn,10,snr unsec,Americas,Becton Dickinson and Co,Investment Grade,,,2/1/2031,Fixed,,,,2/8/2021,,T+105 area,US Deal Pricing - Corporate,Barclays / Citi - Citigroup Global Markets / J.P. Morgan Securities Inc / Morgan Stanley,Barc / Citi / JPM / MS,,Baa3,,BBB,,,,BBB-,,,,,2/11/2021,,,US$1k/US$1k,SEC Registered,"Adds NIP, books, ISIN. USD10yr fxd. snr unsec SEC Registered. Baa3/BBB/BBB-. Barc/Citi/JPM/MS. T+105a. UoP: to repay the entire $1.0 billion aggregate principal amount outstanding of the 3.125% Notes due 2021.",,Healthcare Services & Equipment,,Repay notes,,"A medical technology company engaged in the development, manufacture and sale of a range of medical supplies, devices, laboratory equipment and diagnostic products",,Undisclosed,8/11/2021,1.957,T+80,3000,3bn,bn,,-6,,100,3,1.957,100,,,,,,,ANNOUNCED - Becton Dickinson and Co. US$ 10-year snr note; IPT: T+105a - 2021-02-08 13:59 / PRICED - Becton Dickinson and Co. US$1bn 10-year snr note at T+80bp - 2021-02-08 19:42,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011637,Egypt USD750m Feb 2026 5yr at 3.875%,2021-02-09T12:24:27,Priced,Egypt,Sovereign,USD,750,USD750m,m,5,snr unsec / bmk,EEMEA,"Egypt, Arab Republic of (Government)",Emerging Markets,529900GFIVH4086NMH82,,2/16/2026,Fixed,,,,2/8/2021,3.875% yld,4.25%/4.375%,International Deal Pricing (Europe & Asia) / EEMEA Deal Pricing - International / US Deal Pricing - Corporate / EMEA New Issues,Citi - Citigroup Global Markets / First Abu Dhabi Bank / Goldman Sachs / HSBC  / J.P. Morgan Securities Inc / Standard Chartered Bank London,Citi / 1ADB / GS / HSBC / JPM / StCh,,NR,,B,,,,B+,,,,,2/16/2021,,England,200k+1k,RegS/144A,"USD bmk 5yr RegS/144A. Part of 3.75bn 3-tr 5/10/40y.  NR/B/B+. Citi(B&D)/1ADB/GS/HSBC/JPM/StCh. Bks open  @ IPTs 4.25%/4.375% area, set 3.875%, launch 750m, combined bks ~15bn pre rec, skew to longer 2. T 0.375% 1/26+339.3. Priced Monday",Eurobond,,,,MTN,,,Undisclosed,,3.875,T+339.3,,,,,0,,100,,3.875,100,,,,,,,Egypt launches total USD3.75bn 5yr/10yr/40yr  - 2021-02-08 16:51,,,,EGYPT,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011636,Egypt USD1.5bn Feb 2031 10yr at 5.875%,2021-02-09T12:24:05,Priced,Egypt,Sovereign,USD,1500,USD1.5bn,bn,10,snr unsec / bmk,EEMEA,"Egypt, Arab Republic of (Government)",Emerging Markets,529900GFIVH4086NMH82,,2/16/2031,Fixed,,,,2/8/2021,5.875% yld,6.25% area,International Deal Pricing (Europe & Asia) / EEMEA Deal Pricing - International / US Deal Pricing - Corporate / EMEA New Issues,Citi - Citigroup Global Markets / First Abu Dhabi Bank / Goldman Sachs / HSBC  / J.P. Morgan Securities Inc / Standard Chartered Bank London,Citi / 1ADB / GS / HSBC / JPM / StCh,,NR,,B,,,,B+,,,,,2/16/2021,,England,200k+1k,RegS/144A,"USD bmk 10yr RegS/144A. Part of 3.75bn 3-tr 5/10/40y.  NR/B/B+. Citi(B&D)/1ADB/GS/HSBC/JPM/StCh. Bks open  @ IPTs 6.25% area, set 5.875%, launch  1.5bn, combined bks ~15bn pre rec, skew to longer 2. T 0.875% 11/30+470. Priced Monday",Eurobond,,,,MTN,,,Undisclosed,,5.875,T+470,,,,,0,,100,,5.875,100,,,,,,,Egypt launches total USD3.75bn 5yr/10yr/40yr  - 2021-02-08 16:51,,,,EGYPT,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011635,Egypt USD1.5bn Feb 2061 40yr at 7.5%,2021-02-09T12:23:48,Priced,Egypt,Sovereign,USD,1500,USD1.5bn,bn,40,snr unsec / bmk,EEMEA,"Egypt, Arab Republic of (Government)",Emerging Markets,529900GFIVH4086NMH82,,2/16/2061,Fixed,,,,2/8/2021,7.5% yld,7.875% area,International Deal Pricing (Europe & Asia) / EEMEA Deal Pricing - International / US Deal Pricing - Corporate / EMEA New Issues,Citi - Citigroup Global Markets / First Abu Dhabi Bank / Goldman Sachs / HSBC  / J.P. Morgan Securities Inc / Standard Chartered Bank London,Citi / 1ADB / GS / HSBC / JPM / StCh,,NR,,B,,,,B+,,,,,2/16/2021,,England,200k+1k,RegS/144A,"USD bmk 40yr RegS/144A. Part of 3.75bn 3-tr 5/10/40y.  NR/B/B+. Citi(B&D)/1ADB/GS/HSBC/JPM/StCh. Bks open  @ IPTs 7.875% area, set 7.5%, launch 1.5bn, combined bks subj ~15bn pre rec, skew to longer 2. T 1.375% 8/50+553.7. Priced Monday",Eurobond,,,,MTN,,,Undisclosed,,7.5,T+553.7,,,,,0,,100,,7.5,100,,,,,,,Egypt launches total USD3.75bn 5yr/10yr/40yr  - 2021-02-08 16:51,,,,EGYPT,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011583,India Green/ReNew Power sells US$460m 6NC3 144A/Reg S green bond at par to yield 4%,2021-02-08T15:07:28,Priced,India Green Power/ReNew Power,Corporate,USD,460,USD460m,m,6,ESG/SRI/Green / bmk,Asia,,Emerging Markets,,,2/22/2027,Fixed,,Guarantee from ReNew Power on rupee bond for full life of the bond,,2/8/2021,"4.25% area, 4%",,Asia Deal Pricing - Asia G3 / Asia Deal Pricing - Other Asia / US Deal Pricing - Corporate,Barclays / HSBC  / J.P. Morgan Securities Inc,Barc / HSBC / JPM,,Ba3,,,,,,BB-,,,,,2/22/2021,,England,250k+1k,RegS/144A,"USD bmk 6NC3 (amortising, ~5.6yr WAL) green (SRI) RegS/144A. Ba3/BB-. Barc(B&D)/HSBC/JPM. IPGs 4.25% area, FPG 4% (the #). Launch 460m. CoC put @101. TBP today",Yankee,,,Refinance,,renewable energy,NO,Undisclosed,,4,,1600,1.6bn,bn,115,,,100,3.48,4,,,,,,,,India Green Power/ReNew Power launches USD460m green - 2021-02-08 14:45 / ReNew Power prints with orphan SPV structure - 2021-02-09 04:53,,Asia 47% EMEA 35% Americas 18%/ FM 93% Insurance/ Agency 5% Bank 1% PB / Others 1%,,INDIA,,,,TRUE,ESG/SRI/Green,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011668,"McCormick & Co Inc PRICED BofA,Truist,WFS",2021-02-08T14:16:59,Priced,"Mccormick & Company, Inc",Corporate,USD,500,USD500m,m,10,snr unsec,Americas,McCormick & Company Inc,Investment Grade,,,2/15/2031,Fixed,,,11/15/2030,2/8/2021,T+80 area (+/-2),T+100-105bp,US Deal Pricing - Corporate,Bank of America / Truist / Wells Fargo Securities / BNP Paribas / Mizuho / US Bancorp,BofA / Truist / WFS / BNPP / Miz / USB,,Baa2,,BBB,,,,,,,BNP Paribas / Mizuho / US Bancorp,,2/11/2021,,,,SEC Registered,"Adds NIP, books. USD5yr fxd. snr unsec SEC Registered. Baa2/BBB. BofA/Truist/WFS. T+70a. Repay notes",,,,Repay notes,,,,Undisclosed,8/15/2021,1.85,T+78bp,2600,2.6bn,bn,,-6,,99.212,5.2,1.937,99.212,,,,,,,"ANNOUNCED - McCormick & Co US$1bn 2-part snr notes; 5yr, 10yr  - 2021-02-08 14:11 / LAUNCH - McCormick & Co US$1bn 2-part snr notes; 5yr, 10yr  - 2021-02-08 17:41 / PRICED - McCormick & Co US$1bn 2-part snr notes; 5yr, 10yr  - 2021-02-08 19:31",,,,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011667,McCormick & Co Inc,2021-02-08T14:15:12,Priced,"Mccormick & Company, Inc",Corporate,USD,500,USD500,,5,snr unsec,Americas,McCormick & Company Inc,Investment Grade,,,2/15/2026,Fixed,,,1/15/2026,2/8/2021,T+50 area (+/-2),T+70a,US Deal Pricing - Corporate,Bank of America / Truist / Wells Fargo Securities / BNP Paribas / Mizuho / US Bancorp,BofA / Truist / WFS / BNPP / Miz / USB,,Baa2,,BBB,,,,,,,BNP Paribas / Mizuho / US Bancorp,,2/11/2021,,,,SEC Registered,"Adds BIP, books. USD5yr fxd. snr unsec SEC Registered. Baa2/BBB. BofA/Truist/WFS. T+70a. Repay notes",,,,Repay notes,,,,Undisclosed,8/15/2021,0.9,T+48bp,1800,1.8bn,bn,,-4,,99.736,,0.954,99.736,,,,,,,"ANNOUNCED - McCormick & Co US$1bn 2-part snr notes; 5yr, 10yr  - 2021-02-08 14:11 / LAUNCH - McCormick & Co US$1bn 2-part snr notes; 5yr, 10yr  - 2021-02-08 17:41 / PRICED - McCormick & Co US$1bn 2-part snr notes; 5yr, 10yr  - 2021-02-08 19:31",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011550,JFM USD1.25bn Feb 2031 10yr,2021-02-04T15:51:42,Priced,JFM,Agency,USD,1250,USD1.25bn,bn,10,bmk / snr unsec,Japan,Japan Finance Organization for Municipalities,Investment Grade,,,2/10/2031,Fixed,,,,2/4/2021,MS+28 area,MS+30 area,International Deal Pricing (Europe & Asia) / EMEA New Issues / US Deal Pricing - Corporate / Asia Deal Pricing - Asia G3 / Japan Deal Pricing,Barclays / BNP Paribas / Goldman Sachs / Mizuho,Barc / BNPP / GS / Miz,,A1,,A+,,,,,,,,,2/10/2021,,England,200k/2k,RegS/144A,"USD bmk 10yr RegS/144A. A1/A+. Barc(B&D/DM)/BNPP/GS/Miz. IPTs MS+30 area, guidance +28 area, set MS+26, launch 1.25bn, bks >3.75bn (150m JLM), CT10+32.8 vs T 0 ⅞ 11/15/30 (HR 101%) @ 1.148%/97-15+",,,,,MTN,,,Undisclosed,,1.375,MS+26 / T+32.8,3750,3.75bn,bn,,,,99.064,3,1.476,99.064,,,,,,,Allocs out for JFM USD1.25bn 10yr  - 2021-02-04 14:41,,,,JAPAN,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011601,"Prologis PRICED BofA,MS,USB,WFS",2021-02-04T14:04:50,Priced,Prologis,Corporate,USD,400,USD400m,m,10,snr unsec,Americas,Prologis,Investment Grade,,,3/15/2031,Fixed,,,,2/4/2021,T+55 (the #),T+70-75,US Deal Pricing - Corporate,Bank of America / Morgan Stanley / US Bancorp / Wells Fargo Securities,BofA / MS / USB / WFS,,A3,,A-,,,,A-,,,,,2/19/2021,,,,SEC Registered,"Adds NIP, books. USD400m 10yr 1.625% fxd. snr unsec SEC Registered. A3/A-/A-. BofA/MS/USB/WFS. T+55 (the #). T+70-75. T+55. UOP: To redeem the 3.75% notes due 2025.",,Real Estate,,Refinance,,REIT,,Undisclosed,9/15/2021,1.625,T+55,700,700m,m,,1,,99.409,1.75,1.689,99.409,,,,,,,ANNOUNCED - Prologis US$ 10-year senior unsecured note; IPT: T+70-75bp - 2021-02-04 13:58 / PRICED - Prologis US$400m 10-year senior unsecured note at T+55bp - 2021-02-04 20:22,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011537,"Alibaba PRICED Citi,CS,MS,JPM,CICC",2021-02-04T02:14:26,Priced,Alibaba,Corporate,USD,1000,USD1bn,bn,40,snr unsec,Asia,Alibaba Group Holding Ltd,Emerging Markets,,,2/9/2061,Fixed,,,,2/4/2021,T+135 area (+/-5),T+160 area,US Deal Pricing - Corporate / Asia Deal Pricing - Asia G3 / Asia Deal Pricing - China Bonds,"Citi - Citigroup Global Markets / CS - Credit Suisse  / Morgan Stanley / J.P. Morgan Securities Inc / China International Capital Corporation / ANZ - Australia and New Zealand Banking Group Limited, London / Bank of China HK / BNP Paribas / Development Bank of Singapore / HSBC  / Mizuho / Wells Fargo Securities / ING Bank NV",Citi / CS / MS / JPM / CICC / ANZ / BOCHK / BNPP / DBS / HSBC / Miz / WFS / ING,,A1,,A+,,,,A+,,,"ANZ - Australia and New Zealand Banking Group Limited, London / Bank of China HK / BNP Paribas / Development Bank of Singapore / HSBC  / Mizuho / Wells Fargo Securities / ING Bank NV",,2/9/2021,,New York State,US$200k/US$1k,SEC Registered,"Adds NIP, books. USD1bn 40yr 3.25% fxd. snr unsec SEC Registered. A1/A+/A+. Citi/CS/MS/JPM/CICC. T+135 area (+/-5). T+160 area. T+130 GCP",Global,Software & IT Services,,GCP,,"A multinational technology company specializing in e-commerce, retail, Internet, and technology",NO,Undisclosed,8/9/2021,3.25,T+130,5500,5.5bn,bn,,-7,,99.978,5.5,3.251,99.978,,,,,,,"Alibaba announces four-part US dollar bond: SEC  - 2021-02-02 23:00 / UPDATE 1 - Alibaba announces up to US$5bn four-part US dollar bond - 2021-02-03 00:57 / Alibaba Group markets up to US$5bn offering, including first sustainability bond - 2021-02-04 02:13 / PRICED -  Alibaba Group US$5bn 4-part snr notes; 10yr/20yr/30yr/40yr  - 2021-02-04 22:14",,,,CHINA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011538,"Alibaba PRICED Citi,CS,MS,JPM,CICC",2021-02-04T02:13:15,Priced,Alibaba,Corporate,USD,1500,USD1.5bn,bn,30,snr unsec,Asia,Alibaba Group Holding Ltd,Emerging Markets,,,2/9/2051,Fixed,,,,2/4/2021,T+125 area (+/-5),T+150 area,US Deal Pricing - Corporate / Asia Deal Pricing - Asia G3 / Asia Deal Pricing - China Bonds,"Citi - Citigroup Global Markets / CS - Credit Suisse  / Morgan Stanley / J.P. Morgan Securities Inc / China International Capital Corporation / ANZ - Australia and New Zealand Banking Group Limited, London / Bank of China HK / BNP Paribas / Development Bank of Singapore / HSBC  / Mizuho / Wells Fargo Securities / ING Bank NV",Citi / CS / MS / JPM / CICC / ANZ / BOCHK / BNPP / DBS / HSBC / Miz / WFS / ING,,A1,,A+,,,,A+,,,"ANZ - Australia and New Zealand Banking Group Limited, London / Bank of China HK / BNP Paribas / Development Bank of Singapore / HSBC  / Mizuho / Wells Fargo Securities / ING Bank NV",,2/9/2021,,New York State,US$200k/US$1k,SEC Registered,"Adds NIP, books. USD1.5bn 30yr 3.15% fxd. snr unsec SEC Registered. A1/A+/A+. Citi/CS/MS/JPM/CICC. T+125 area (+/-5). T+150 area. T+120 GCP",Global,Software & IT Services,,GCP,,"A multinational technology company specializing in e-commerce, retail, Internet, and technology",NO,Undisclosed,8/9/2021,3.15,T+120,7000,7bn,bn,,-7,,99.981,4.67,3.151,99.981,,,,,,,"Alibaba announces four-part US dollar bond: SEC  - 2021-02-02 23:00 / UPDATE 1 - Alibaba announces up to US$5bn four-part US dollar bond - 2021-02-03 00:57 / Alibaba Group markets up to US$5bn offering, including first sustainability bond - 2021-02-04 01:52 / PRICED -  Alibaba Group US$5bn 4-part snr notes; 10yr/20yr/30yr/40yr  - 2021-02-04 22:14",,,,CHINA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011540,"Alibaba PRICED Citi,CS,MS,JPM,CICC",2021-02-04T02:11:51,Priced,Alibaba,Corporate,USD,1000,USD1bn,bn,20,snr unsec / Sustainable (SRI) / ESG/SRI/Green,Asia,Alibaba Group Holding Ltd,Emerging Markets,,,2/9/2041,Fixed,,,,2/4/2021,T+105 area (+/-5),T+140 area,US Deal Pricing - Corporate / Asia Deal Pricing - Asia G3 / Asia Deal Pricing - China Bonds,"Citi - Citigroup Global Markets / CS - Credit Suisse  / Morgan Stanley / J.P. Morgan Securities Inc / China International Capital Corporation / ANZ - Australia and New Zealand Banking Group Limited, London / Bank of China HK / BNP Paribas / Development Bank of Singapore / HSBC  / Mizuho / Wells Fargo Securities / ING Bank NV",Citi / CS / MS / JPM / CICC / ANZ / BOCHK / BNPP / DBS / HSBC / Miz / WFS / ING,,A1,,A+,,,,A+,,,"ANZ - Australia and New Zealand Banking Group Limited, London / Bank of China HK / BNP Paribas / Development Bank of Singapore / HSBC  / Mizuho / Wells Fargo Securities / ING Bank NV",,2/9/2021,,New York State,US$200k/US$1k,SEC Registered,"Adds NIP, books. USD1bn 20yr 2.70% fxd. snr unsec, Sustainable (SRI), ESG/SRI/Green SEC Registered. A1/A+/A+. Citi/CS/MS/JPM/CICC. T+105 area (+/-5). T+140 area. T+100 Mixed",Global,Software & IT Services,,Mixed,,"A multinational technology company specializing in e-commerce, retail, Internet, and technology",NO,Undisclosed,8/9/2021,2.7,T+100,7000,7bn,bn,,-7,,99.265,7,2.748,99.265,,,,,,,"Alibaba announces four-part US dollar bond: SEC  - 2021-02-02 23:00 / UPDATE 1 - Alibaba announces up to US$5bn four-part US dollar bond - 2021-02-03 00:57 / Alibaba Group markets up to US$5bn offering, including first sustainability bond - 2021-02-04 01:52 / PRICED -  Alibaba Group US$5bn 4-part snr notes; 10yr/20yr/30yr/40yr  - 2021-02-04 22:14",,,,CHINA,,,,TRUE,Sustainable,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011539,"Alibaba PRICED Citi,CS,MS,JPM,CICC",2021-02-04T02:09:54,Priced,Alibaba,Corporate,USD,1500,USD1.5bn,bn,10,snr unsec / bmk,Asia,Alibaba Group Holding Ltd,Emerging Markets,,,2/9/2031,Fixed,,,,2/4/2021,T+105 area (+/-5),T+130 area,US Deal Pricing - Corporate / Asia Deal Pricing - Asia G3 / Asia Deal Pricing - China Bonds,"Citi - Citigroup Global Markets / CS - Credit Suisse  / Morgan Stanley / J.P. Morgan Securities Inc / China International Capital Corporation / ANZ - Australia and New Zealand Banking Group Limited, London / Bank of China HK / BNP Paribas / Development Bank of Singapore / HSBC  / Mizuho / Wells Fargo Securities / ING Bank NV",Citi / CS / MS / JPM / CICC / ANZ / BOCHK / BNPP / DBS / HSBC / Miz / WFS / ING,,A1,,A+,,,,A+,,,"ANZ - Australia and New Zealand Banking Group Limited, London / Bank of China HK / BNP Paribas / Development Bank of Singapore / HSBC  / Mizuho / Wells Fargo Securities / ING Bank NV",,2/9/2021,,New York State,US$200k/US$1k,SEC Registered,"Adds NIP, books. USD1.5bn 10yr 2.125% fxd. snr unsec, bmk SEC Registered. A1/A+/A+. Citi/CS/MS/JPM/CICC. T+105 area (+/-5). T+130 area. T+100 GCP",Global,Software & IT Services,,GCP,,"A multinational technology company specializing in e-commerce, retail, Internet, and technology",NO,Undisclosed,8/9/2021,2.125,T+100,11000,11bn,bn,,-3,,99.839,7.33,2.143,99.839,,,,,,,"Alibaba announces four-part US dollar bond: SEC  - 2021-02-02 23:00 / UPDATE 1 - Alibaba announces up to US$5bn four-part US dollar bond - 2021-02-03 00:57 / Alibaba Group markets up to US$5bn offering, including first sustainability bond - 2021-02-04 01:52 / PRICED -  Alibaba Group US$5bn 4-part snr notes; 10yr/20yr/30yr/40yr  - 2021-02-04 21:36",,,,CHINA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011527,"PetroPeru PRICED HSBC,JPM,Santan",2021-02-02T14:29:23,Priced,Petroperu,Corporate,USD,1000,USD1bn,bn,,snr unsec,Americas,Petroleos del Peru Petroperu SA,Emerging Markets,549300ZMGDLC9JT2OR80,,6/19/2047,Fixed,,,,2/4/2021,4.70% area (+/- 5),4.80% area,Latam Deals Pricing - International / US Deal Pricing - Corporate,"HSBC  / J.P. Morgan Securities Inc / Banco Santander, S.A., Madrid",HSBC / JPM / Santan,,,,BBB-,,,,BBB+,,,,,2/11/2021,,,,RegS/144A,"Adds BIP, books. USD1bn 5.625% snr unsec RegS/144A. BBB-/BBB+. HSBC/JPM/Santan. 4.80% area. UOP: Partially finance or address the financial liabilities connected with the Talara Refinery Modernization Project. GUIDANCE: 4.70% area (+/- 5bp). LAUNCHED: $1bn at 4.65%",,Energy - Fossil Fuels,,,,,YES,Undisclosed,,5.625,,2000,2bn,bn,,15,,114.718,2,4.65,114.718,,,,,,,MANDATE  - PetroPeru appoints banks ahead of dollar transaction - 2021-02-02 14:18 / ANNOUNCED - PetroPeru 5.625% 2047 tap at 4.80% area - 2021-02-04 14:19 / PRICED - Petroperu US$1bn tap of 5.625% 2047s at 4.65% - 2021-02-04 20:39,,,,PERU,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011574,"BP Capital Markets America PRICED DB,Citi,GS,JPM,MS,NatWest",2021-02-03T19:02:30,Priced,BP Capital Markets America Inc,Corporate,USD,1250,USD1.25bn,bn,40,snr unsec,Europe,BP Capital Markets America Inc,Investment Grade,,,6/4/2061,Fixed,,,,2/3/2021,T+145 (the #),T+170 area,US Deal Pricing - Corporate / EMEA New Issues / International Deal Pricing (Europe & Asia),Deutsche Bank Securities / Citi - Citigroup Global Markets / Goldman Sachs / J.P. Morgan Securities Inc / Morgan Stanley / NatWest Markets - NWM,DB / Citi / GS / JPM / MS / NatWest,,A1,,A-,,,,A,,,,,2/8/2021,,,US$1k/US$1k,SEC Registered,"Adds NIP, books. USD1.25bn 40yr 3.379% fxd. snr unsec SEC Registered. A1/A-/A. DB/Citi/GS/JPM/MS/NatWest. T+145 (the #). T+170 area. T+145 GCP",,Energy - Fossil Fuels,,GCP,,,NO,Undisclosed,8/8/2021,3.379,T+145,3000,3bn,bn,,-2,,100,2.4,3.379,100,,,,,,,ANNOUNCED - BP Capital Markets America US$ benchmark tap of 2.939% 2051; IPT: T+150a - 2021-02-03 13:29 / PRICED: BP Capital Markets America USD750m 2.939%  Jun 2051 - 2021-02-03 21:14,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
